San_Jose,78.0,65.2,1.0,27.7,28.4,73.4,49.1,65.2
San_Francisco,1.0,47.7,77.9,61.3,53.5,21.8,31.1,19.8
Oakland,19.9,66.5,65.2,42.8,55.9,8.2,49.0,1.0
Fremont,61.0,59.8,27.9,1.0,28.4,50.3,42.3,42.2
Hayward,43.3,45.2,44.0,18.4,34.7,31.4,27.7,24.7
Berkeley,22.3,66.0,73.2,50.8,71.8,1.0,49.4,8.3
Richmond,29.1,72.8,84.6,62.1,78.6,13.0,56.2,19.4
San_Mateo,31.6,21.3,49.6,42.5,25.2,49.3,1.0,49.5
Redwood_City,42.5,31.1,39.0,28.7,14.6,60.2,13.6,55.9
Milpitas95035_,74.4,63.0,12.8,18.6,24.8,64.3,45.5,56.1
Alameda,23.1,68.2,66.9,44.5,57.6,12.4,50.7,3.6
Palo_Alto,54.3,42.9,28.1,26.7,1.0,72.0,25.4,56.4
Newark94560_,58.8,51.1,29.9,6.7,21.4,48.1,33.6,39.9
San_Bruno,19.5,28.6,60.3,53.1,35.9,37.2,13.4,35.2
Pacifica,22.8,24.4,74.7,63.8,46.6,40.5,24.1,38.5
Menlo_Park,50.2,34.4,34.1,25.1,4.4,68.0,21.3,54.9
Foster_City,35.4,24.2,47.3,37.3,22.9,53.2,6.7,44.3
Burlingame,27.0,21.5,52.8,45.6,28.4,44.7,2.8,42.7
San_Carlos,39.3,21.4,41.4,31.1,17.0,57.0,10.4,52.6
San_Lorenzo,38.7,47.6,46.3,23.9,37.0,28.0,30.1,19.8
East_Palo_Alto,51.1,39.7,30.0,20.4,4.3,58.3,22.2,50.1
Belmont,38.1,19.7,42.9,32.6,18.5,55.8,9.2,51.5
El_Cerrito94530_,26.4,70.1,81.9,59.5,76.0,10.3,53.5,16.7
Ashland,39.7,51.2,49.9,27.5,40.6,27.8,33.7,21.6
Millbrae,23.7,25.0,56.4,49.2,32.0,41.4,9.5,39.3
Albany,22.8,66.5,78.2,55.8,72.3,3.9,49.9,13.1
Orinda,28.7,72.4,79.4,57.0,70.1,13.8,55.7,14.5
Cherryland,42.9,46.9,45.5,23.1,36.3,31.0,29.4,22.0
North_Fair_Oaks,49.0,33.1,35.7,25.4,6.5,66.7,20.1,55.1
Emeryville,17.1,60.8,72.5,50.1,66.6,4.5,44.1,7.4
Piedmont,21.1,64.8,72.1,49.7,62.8,9.2,48.2,6.8
